,customer_id,film_id,rental_date,return_date,amount
1239,60,867,2005-06-15 21:18:16,2005-06-16 17:07:16,4.99
1240,60,586,2005-06-18 15:42:30,2005-06-26 16:12:30,4.99
1241,62,956,2005-06-15 04:59:43,2005-06-24 03:32:43,6.99
1242,62,186,2005-06-15 21:25:30,2005-06-16 16:36:30,0.99
1243,62,387,2005-06-16 04:52:28,2005-06-23 07:36:28,0.99
1244,62,24,2005-06-20 11:13:01,2005-06-28 16:15:01,4.99
1245,62,271,2005-06-20 12:17:03,2005-06-26 17:42:03,5.99
1246,62,963,2005-06-21 06:32:39,2005-06-24 09:29:39,0.99
1247,62,677,2005-06-21 09:04:50,2005-06-30 05:45:50,3.99
1248,63,270,2005-06-16 21:30:34,2005-06-20 03:27:34,0.99
1249,64,374,2005-06-15 11:51:30,2005-06-16 16:42:30,0.99
1250,64,333,2005-06-17 15:42:42,2005-06-22 16:39:42,2.99
1251,65,222,2005-06-18 00:08:20,2005-06-25 05:30:20,7.99
1252,65,308,2005-06-20 13:06:52,2005-06-25 13:03:52,4.99
1253,66,698,2005-06-15 04:34:27,2005-06-18 08:15:27,2.99
1254,66,220,2005-06-17 05:08:27,2005-06-23 09:13:27,2.99
1255,66,139,2005-06-17 19:29:03,2005-06-23 18:17:03,4.99
1256,66,391,2005-06-19 04:20:14,2005-06-21 07:28:14,2.99
1257,66,99,2005-06-19 04:36:03,2005-06-28 00:38:03,4.99
1258,66,546,2005-06-21 10:04:33,2005-06-29 06:09:33,3.99
1259,66,823,2005-06-21 15:19:19,2005-06-29 14:23:19,6.99
1260,67,429,2005-06-17 15:57:56,2005-06-23 21:04:56,3.99
1261,67,317,2005-06-19 02:08:39,2005-06-26 20:25:39,3.99
1262,67,560,2005-06-19 19:44:12,2005-06-20 19:41:12,0.99
1263,67,838,2005-06-21 12:08:18,2005-06-25 16:35:18,4.99
1264,68,71,2005-06-16 22:04:34,2005-06-20 21:07:34,5.99
1265,68,548,2005-06-17 08:50:58,2005-06-26 13:39:58,8.99
1266,68,759,2005-06-19 08:53:10,2005-06-20 07:56:10,2.99
1267,68,858,2005-06-19 10:53:42,2005-06-20 11:41:42,4.99
1268,68,590,2005-06-19 12:44:20,2005-06-20 16:00:20,2.99
1269,69,59,2005-06-16 01:57:15,2005-06-18 23:30:15,2.99
1270,69,384,2005-06-21 11:56:40,2005-06-26 08:28:40,4.99
1271,70,994,2005-06-18 20:32:40,2005-06-20 00:40:40,4.99
1272,71,644,2005-06-17 02:38:28,2005-06-23 04:39:28,2.99
1273,71,578,2005-06-18 14:44:06,2005-06-22 17:14:06,4.99
1274,71,971,2005-06-21 11:05:07,2005-06-26 15:14:07,5.99
1275,72,455,2005-06-18 07:46:34,2005-06-22 12:34:34,4.99
1276,73,79,2005-06-16 10:20:20,2005-06-18 04:26:20,0.99
1277,73,550,2005-06-20 05:20:01,2005-06-28 06:11:01,4.99
1278,74,496,2005-06-18 22:56:26,2005-06-22 20:02:26,1.99
1279,74,11,2005-06-19 00:11:26,2005-06-25 02:19:26,0.99
1280,74,951,2005-06-20 11:12:04,2005-06-27 07:31:04,1.99
1281,74,519,2005-06-21 20:40:28,2005-06-29 00:47:28,7.99
1282,75,476,2005-06-17 06:00:23,2005-06-24 04:49:23,4.99
1283,75,691,2005-06-17 23:39:50,2005-06-26 23:28:50,7.99
1284,75,77,2005-06-19 15:56:30,2005-06-20 16:14:30,4.99
1285,75,129,2005-06-20 13:50:00,2005-06-27 08:18:00,6.99
1286,75,103,2005-06-21 01:00:25,2005-06-23 06:10:25,4.99
1287,76,830,2005-06-15 21:27:42,2005-06-22 03:09:42,0.99
1288,76,68,2005-06-16 20:04:28,2005-06-23 22:30:28,6.99
1289,76,457,2005-06-17 19:47:21,2005-06-19 22:46:21,0.99
1290,76,636,2005-06-18 15:51:25,2005-06-24 15:52:25,1.99
1291,76,940,2005-06-20 02:22:42,2005-06-22 00:38:42,0.99
1292,76,270,2005-06-21 17:05:29,2005-06-23 17:58:29,0.99
1293,77,30,2005-06-16 14:11:24,2005-06-22 15:26:24,4.99
1294,77,613,2005-06-18 12:54:18,2005-06-26 07:23:18,3.99
1295,77,941,2005-06-18 19:29:21,2005-06-26 22:27:21,8.99
1296,77,652,2005-06-20 20:36:53,2005-06-25 18:56:53,2.99
1297,77,599,2005-06-21 02:48:21,2005-06-23 04:43:21,0.99
1298,78,40,2005-06-18 02:19:21,2005-06-24 02:25:21,2.99
1299,78,83,2005-06-20 06:05:53,2005-06-29 03:19:53,6.99
1300,78,798,2005-06-21 03:12:21,2005-06-28 03:54:21,7.99
1301,79,843,2005-06-20 16:17:56,2005-06-24 10:17:56,4.99
1302,79,770,2005-06-20 22:35:12,2005-06-23 19:39:12,2.99
1303,80,482,2005-06-19 05:48:26,2005-06-24 10:16:26,2.99
1304,80,465,2005-06-19 19:29:17,2005-06-27 23:14:17,8.99
1305,80,533,2005-06-21 13:08:21,2005-06-26 08:43:21,3.99
1306,81,625,2005-06-19 14:26:09,2005-06-23 17:24:09,1.99
1307,81,973,2005-06-19 23:11:48,2005-06-23 19:37:48,5.99
1308,81,500,2005-06-21 02:20:41,2005-06-26 00:39:41,4.99
1309,82,395,2005-06-15 18:38:51,2005-06-17 23:50:51,0.99
1310,82,812,2005-06-16 03:21:33,2005-06-22 22:03:33,0.99
1311,82,501,2005-06-18 23:29:53,2005-06-25 18:11:53,8.99
1312,82,892,2005-06-19 20:13:33,2005-06-26 16:44:33,8.99
1313,82,430,2005-06-21 09:55:12,2005-06-25 08:32:12,0.99
1314,83,285,2005-06-15 13:13:49,2005-06-23 13:08:49,5.99
1315,83,360,2005-06-16 05:12:37,2005-06-25 06:28:37,5.99
1316,83,303,2005-06-16 07:06:06,2005-06-25 03:35:06,3.99
1317,83,48,2005-06-21 02:23:16,2005-06-22 01:37:16,4.99
1318,84,491,2005-06-15 01:37:38,2005-06-17 21:50:38,0.99
1319,84,979,2005-06-15 10:42:13,2005-06-17 13:44:13,4.99
1320,84,341,2005-06-16 21:16:07,2005-06-17 16:37:07,0.99
1321,84,785,2005-06-17 11:57:15,2005-06-24 17:18:15,5.99
1322,84,681,2005-06-17 14:31:02,2005-06-18 14:43:02,0.99
1323,84,142,2005-06-18 16:53:33,2005-06-20 18:23:33,0.99
1324,85,604,2005-06-16 12:06:57,2005-06-21 16:53:57,1.99
1325,85,967,2005-06-17 21:02:25,2005-06-25 18:45:25,5.99
1326,85,427,2005-06-19 18:53:05,2005-06-22 13:15:05,0.99
1327,85,174,2005-06-20 21:29:17,2005-06-22 18:03:17,4.99
1328,85,101,2005-06-21 07:52:30,2005-06-25 02:36:30,1.99
1329,85,895,2005-06-21 17:06:38,2005-06-25 19:43:38,3.99
1330,86,98,2005-06-16 08:35:39,2005-06-17 05:37:39,4.99
1331,86,147,2005-06-16 21:43:45,2005-06-17 21:37:45,0.99
1332,86,564,2005-06-17 06:13:34,2005-06-18 01:51:34,2.99
1333,86,470,2005-06-17 21:41:34,2005-06-19 00:15:34,4.99
1334,86,767,2005-06-19 00:16:23,2005-06-25 19:28:23,4.99
1335,86,875,2005-06-21 00:43:16,2005-06-24 22:13:16,0.99
1336,86,346,2005-06-21 05:07:31,2005-06-22 07:45:31,4.99
1337,87,543,2005-06-16 04:12:25,2005-06-20 06:53:25,4.99
1338,87,542,2005-06-17 04:45:41,2005-06-17 23:56:41,2.99
1339,87,57,2005-06-18 16:50:44,2005-06-19 20:11:44,2.99
1340,87,588,2005-06-19 00:03:28,2005-06-21 00:30:28,4.99
1341,87,596,2005-06-20 18:25:57,2005-06-29 16:08:57,9.99
1342,88,502,2005-06-15 18:30:00,2005-06-16 15:14:00,2.99
1343,88,918,2005-06-18 21:22:23,2005-06-25 01:14:23,7.99
1344,88,895,2005-06-20 01:09:14,2005-06-21 21:40:14,2.99
1345,89,253,2005-06-15 06:05:18,2005-06-24 07:40:18,8.99
1346,89,284,2005-06-15 16:45:07,2005-06-23 14:01:07,7.99
1347,89,10,2005-06-17 08:06:53,2005-06-21 05:00:53,4.99
1348,89,101,2005-06-19 00:45:56,2005-06-21 00:54:56,0.99
1349,89,964,2005-06-19 21:44:11,2005-06-26 16:46:11,7.99
1350,90,11,2005-06-17 13:24:43,2005-06-20 12:34:43,0.99
1351,90,816,2005-06-19 05:02:36,2005-06-28 04:52:36,6.99
1352,90,155,2005-06-20 19:09:46,2005-06-24 19:42:46,0.99
1353,91,347,2005-06-15 09:34:50,2005-06-21 12:07:50,4.99
1354,91,282,2005-06-18 19:38:20,2005-06-26 20:48:20,3.99
1355,91,114,2005-06-20 03:16:52,2005-06-22 08:46:52,0.99
1356,91,90,2005-06-21 14:07:35,2005-06-26 16:34:35,2.99
1357,92,95,2005-06-17 17:17:19,2005-06-22 14:57:19,4.99
1358,92,26,2005-06-19 00:41:08,2005-06-22 00:40:08,0.99
1359,92,336,2005-06-19 15:59:04,2005-06-28 12:18:04,8.99
1360,93,406,2005-06-18 05:21:56,2005-06-27 02:06:56,4.99
1361,93,218,2005-06-20 17:33:55,2005-06-22 23:09:55,0.99
1362,94,700,2005-06-15 03:14:05,2005-06-15 21:41:05,2.99
1363,94,329,2005-06-15 14:25:17,2005-06-21 19:15:17,4.99
1364,94,247,2005-06-16 15:49:30,2005-06-22 13:52:30,3.99
1365,94,698,2005-06-19 08:06:29,2005-06-24 11:42:29,4.99
1366,94,471,2005-06-19 20:04:23,2005-06-20 21:09:23,2.99
1367,95,581,2005-06-15 00:12:51,2005-06-21 02:10:51,2.99
1368,95,534,2005-06-15 06:52:57,2005-06-21 01:47:57,1.99
1369,95,437,2005-06-20 13:20:58,2005-06-26 08:35:58,2.99
1370,95,663,2005-06-21 18:12:10,2005-06-23 18:22:10,0.99
1371,96,482,2005-06-15 07:11:39,2005-06-21 02:59:39,3.99
1372,96,791,2005-06-15 17:25:07,2005-06-21 17:17:07,7.99
1373,96,718,2005-06-15 18:37:04,2005-06-20 12:56:04,0.99
1374,96,344,2005-06-18 14:37:37,2005-06-21 08:40:37,0.99
1375,96,575,2005-06-20 07:59:27,2005-06-24 12:31:27,5.99
1376,96,687,2005-06-21 07:58:36,2005-06-23 05:23:36,0.99
1377,96,753,2005-06-21 22:00:00,2005-06-22 19:22:00,0.99
1378,97,529,2005-06-17 17:14:00,2005-06-18 18:31:00,2.99
1379,97,45,2005-06-19 18:49:45,2005-06-21 00:13:45,4.99
1380,97,677,2005-06-21 21:45:47,2005-06-25 00:46:47,0.99
1381,98,987,2005-06-15 13:53:32,2005-06-19 16:05:32,3.99
1382,98,806,2005-06-16 05:11:41,2005-06-23 10:11:41,5.99
1383,98,211,2005-06-18 02:36:47,2005-06-23 05:02:47,4.99
1384,98,634,2005-06-18 19:02:11,2005-06-23 22:25:11,0.99
1385,98,637,2005-06-19 06:09:44,2005-06-20 08:03:44,4.99
1386,98,135,2005-06-21 15:47:48,2005-06-26 13:46:48,4.99
1387,99,703,2005-06-17 01:13:11,2005-06-18 21:33:11,4.99
1388,99,235,2005-06-18 14:10:27,2005-06-23 10:49:27,2.99
1389,100,865,2005-06-15 03:23:48,2005-06-18 03:35:48,4.99
1390,100,56,2005-06-15 12:24:15,2005-06-22 13:02:15,3.99
1391,100,3,2005-06-15 18:17:28,2005-06-16 15:47:28,2.99
1392,100,637,2005-06-21 22:43:45,2005-06-30 01:49:45,6.99
1393,102,55,2005-06-15 03:21:00,2005-06-19 03:39:00,2.99
1394,102,277,2005-06-18 17:21:24,2005-06-26 18:25:24,8.99
1395,103,226,2005-06-15 16:22:38,2005-06-17 15:53:38,4.99
1396,103,280,2005-06-17 20:28:29,2005-06-23 22:47:29,0.99
1397,103,736,2005-06-18 01:50:27,2005-06-19 01:31:27,0.99
1398,103,848,2005-06-19 14:57:54,2005-06-22 16:31:54,0.99
1399,104,914,2005-06-15 08:41:38,2005-06-22 14:02:38,3.99
1400,104,281,2005-06-17 19:31:16,2005-06-18 23:33:16,0.99
1401,104,280,2005-06-20 04:43:45,2005-06-21 06:58:45,0.99
1402,104,773,2005-06-21 05:24:17,2005-06-23 01:21:17,2.99
1403,105,927,2005-06-16 19:49:18,2005-06-23 17:07:18,3.99
1404,105,864,2005-06-17 10:49:23,2005-06-25 10:48:23,3.99
1405,105,733,2005-06-19 09:08:45,2005-06-26 09:20:45,3.99
1406,106,715,2005-06-18 07:56:18,2005-06-21 07:10:18,4.99
1407,106,938,2005-06-20 11:18:11,2005-06-21 12:43:11,4.99
1408,107,576,2005-06-15 05:07:32,2005-06-21 08:17:32,2.99
1409,107,563,2005-06-19 13:11:47,2005-06-27 11:17:47,6.99
1410,107,668,2005-06-19 23:20:40,2005-06-21 04:59:40,4.99
1411,107,759,2005-06-20 02:34:23,2005-06-25 05:29:23,3.99
1412,107,967,2005-06-20 12:02:05,2005-06-26 15:58:05,3.99
1413,107,555,2005-06-20 18:19:29,2005-06-23 23:40:29,0.99
1414,107,733,2005-06-20 22:24:00,2005-06-22 21:22:00,0.99
1415,108,818,2005-06-15 14:45:48,2005-06-17 18:02:48,4.99
1416,108,288,2005-06-15 18:13:46,2005-06-18 22:50:46,2.99
1417,108,1000,2005-06-17 15:47:00,2005-06-24 16:36:00,8.99
1418,108,49,2005-06-18 02:27:01,2005-06-21 00:45:01,2.99
1419,108,61,2005-06-20 18:04:55,2005-06-21 12:12:55,4.99
1420,109,872,2005-06-16 04:28:45,2005-06-18 07:07:45,2.99
1421,109,782,2005-06-17 04:16:44,2005-06-24 07:20:44,3.99
1422,109,432,2005-06-18 01:51:22,2005-06-26 06:57:22,6.99
1423,109,434,2005-06-19 12:12:30,2005-06-27 08:27:30,5.99
1424,109,296,2005-06-20 15:01:19,2005-06-28 16:53:19,5.99
1425,110,936,2005-06-16 00:32:52,2005-06-25 01:07:52,8.99
1426,111,167,2005-06-16 05:14:52,2005-06-24 08:00:52,6.99
1427,111,432,2005-06-17 09:30:05,2005-06-21 12:10:05,2.99
1428,111,810,2005-06-17 11:30:08,2005-06-23 08:36:08,1.99
1429,111,489,2005-06-18 08:17:41,2005-06-26 05:08:41,4.99
1430,111,288,2005-06-20 15:53:59,2005-06-27 10:54:59,2.99
1431,111,806,2005-06-21 10:01:36,2005-06-25 10:27:36,2.99
1432,112,324,2005-06-16 23:05:36,2005-06-19 04:46:36,4.99
1433,112,16,2005-06-17 06:50:46,2005-06-19 08:51:46,2.99
1434,112,227,2005-06-18 01:38:45,2005-06-22 19:51:45,4.99
1435,112,901,2005-06-20 11:10:35,2005-06-25 07:17:35,2.99
1436,113,979,2005-06-17 16:46:11,2005-06-19 15:10:11,4.99
1437,113,958,2005-06-18 06:48:23,2005-06-24 11:04:23,2.99
1438,113,609,2005-06-19 18:29:10,2005-06-21 22:09:10,2.99
1439,113,622,2005-06-20 10:04:36,2005-06-23 07:38:36,0.99
1440,113,734,2005-06-20 18:28:19,2005-06-28 21:08:19,8.99
1441,113,707,2005-06-20 21:21:15,2005-06-29 18:42:15,6.99
1442,114,162,2005-06-17 15:36:12,2005-06-18 19:01:12,2.99
1443,114,190,2005-06-19 12:13:37,2005-06-27 15:15:37,7.99
1444,114,445,2005-06-20 16:06:51,2005-06-24 13:23:51,2.99
1445,114,287,2005-06-20 20:14:20,2005-06-30 01:46:20,5.99
1446,115,945,2005-06-15 13:37:38,2005-06-19 17:08:38,0.99
1447,115,714,2005-06-15 23:07:50,2005-06-20 02:33:50,2.99
1448,115,486,2005-06-21 06:41:48,2005-06-30 00:54:48,6.99
1449,116,309,2005-06-15 11:36:01,2005-06-17 14:29:01,0.99
1450,116,535,2005-06-16 00:46:02,2005-06-17 20:11:02,0.99
1451,116,670,2005-06-16 17:50:19,2005-06-19 21:35:19,4.99
1452,116,396,2005-06-17 05:19:47,2005-06-21 03:39:47,4.99
1453,116,865,2005-06-19 09:24:02,2005-06-21 14:16:02,4.99
1454,116,326,2005-06-19 23:21:34,2005-06-26 17:32:34,3.99
1455,117,375,2005-06-16 17:18:44,2005-06-17 16:54:44,2.99
1456,117,397,2005-06-21 01:38:09,2005-06-23 02:00:09,2.99
1457,118,444,2005-06-16 17:59:37,2005-06-18 16:32:37,4.99
1458,118,489,2005-06-18 03:12:29,2005-06-20 06:08:29,0.99
1459,118,764,2005-06-21 04:15:52,2005-06-24 02:19:52,4.99
1460,119,177,2005-06-15 00:36:50,2005-06-22 22:09:50,7.99
1461,119,414,2005-06-17 11:48:31,2005-06-18 09:34:31,2.99
1462,119,121,2005-06-21 14:34:51,2005-06-28 18:19:51,5.99
1463,120,736,2005-06-15 14:49:54,2005-06-22 12:30:54,3.99
1464,120,804,2005-06-16 21:34:50,2005-06-20 16:50:50,4.99
1465,120,698,2005-06-17 06:54:41,2005-06-19 05:12:41,2.99
1466,120,172,2005-06-17 23:57:23,2005-06-19 20:14:23,4.99
1467,120,21,2005-06-19 19:18:27,2005-06-27 21:48:27,9.99
1468,120,988,2005-06-20 19:18:32,2005-06-26 17:54:32,2.99
1469,121,869,2005-06-16 08:16:05,2005-06-17 04:49:05,2.99
1470,121,295,2005-06-16 22:45:03,2005-06-20 22:02:03,1.99
1471,122,738,2005-06-15 03:01:20,2005-06-18 07:52:20,0.99
1472,122,854,2005-06-15 18:55:34,2005-06-22 20:41:34,7.99
1473,122,308,2005-06-18 04:28:27,2005-06-22 07:48:27,3.99
1474,122,813,2005-06-18 05:11:43,2005-06-25 03:30:43,0.99
1475,122,100,2005-06-18 21:10:44,2005-06-19 20:39:44,4.99
1476,122,702,2005-06-19 05:43:55,2005-06-25 10:20:55,4.99
1477,122,631,2005-06-19 21:41:46,2005-06-24 20:47:46,1.99
1478,123,770,2005-06-15 21:42:17,2005-06-22 02:01:17,4.99
1479,123,27,2005-06-16 17:00:14,2005-06-17 12:12:14,0.99
1480,123,417,2005-06-16 18:28:19,2005-06-25 13:09:19,4.99
1481,123,213,2005-06-17 08:30:35,2005-06-20 10:43:35,0.99
1482,123,181,2005-06-19 05:43:43,2005-06-25 03:41:43,2.99
1483,124,849,2005-06-18 11:00:05,2005-06-25 06:02:05,1.99
1484,125,667,2005-06-15 21:17:58,2005-06-18 17:53:58,2.99
1485,125,789,2005-06-18 12:57:06,2005-06-26 07:32:06,3.99
1486,125,653,2005-06-19 20:41:35,2005-06-25 17:23:35,7.99
1487,125,279,2005-06-20 18:05:57,2005-06-23 23:01:57,4.99
1488,126,490,2005-06-21 21:01:57,2005-06-25 23:57:57,2.99
1489,127,632,2005-06-15 09:06:24,2005-06-18 06:58:24,4.99
1490,127,828,2005-06-16 20:32:47,2005-06-21 02:03:47,2.99
1491,127,424,2005-06-18 16:58:58,2005-06-27 22:57:58,3.99
1492,128,260,2005-06-19 00:19:21,2005-06-25 01:46:21,7.99
1493,128,511,2005-06-19 03:44:03,2005-06-24 01:26:03,0.99
1494,129,496,2005-06-16 15:34:41,2005-06-18 13:05:41,0.99
1495,129,717,2005-06-19 15:02:39,2005-06-28 17:49:39,3.99
1496,129,663,2005-06-19 17:46:52,2005-06-25 21:49:52,0.99
1497,129,808,2005-06-19 18:58:53,2005-06-28 18:56:53,4.99
1498,129,961,2005-06-20 22:55:55,2005-06-23 17:22:55,4.99
1499,129,664,2005-06-21 01:43:26,2005-06-28 23:50:26,3.99
1500,130,526,2005-06-16 07:55:01,2005-06-19 06:38:01,2.99
1501,130,394,2005-06-17 01:39:47,2005-06-24 19:39:47,2.99
1502,130,571,2005-06-17 23:46:16,2005-06-22 22:48:16,2.99
1503,130,37,2005-06-18 07:37:48,2005-06-20 02:45:48,2.99
1504,130,200,2005-06-19 01:39:04,2005-06-28 01:33:04,2.99
1505,130,563,2005-06-20 08:38:29,2005-06-28 13:21:29,6.99
1506,131,879,2005-06-16 09:12:53,2005-06-24 08:03:53,9.99
1507,131,461,2005-06-16 18:02:06,2005-06-23 17:19:06,4.99
1508,132,595,2005-06-16 23:53:42,2005-06-22 18:33:42,0.99
1509,132,510,2005-06-18 02:22:07,2005-06-23 07:24:07,4.99
1510,132,741,2005-06-18 15:18:49,2005-06-21 18:10:49,0.99
1511,132,353,2005-06-19 07:10:36,2005-06-24 13:09:36,2.99
1512,132,127,2005-06-20 04:20:14,2005-06-21 01:13:14,4.99
1513,132,174,2005-06-20 18:23:30,2005-06-21 20:36:30,4.99
1514,133,53,2005-06-16 00:17:39,2005-06-22 05:38:39,3.99
1515,133,989,2005-06-19 11:12:35,2005-06-26 11:55:35,7.99
1516,133,366,2005-06-20 10:10:29,2005-06-22 07:26:29,0.99
1517,133,142,2005-06-21 12:55:48,2005-06-23 13:38:48,0.99
1518,134,818,2005-06-16 07:08:38,2005-06-25 05:26:38,9.99
1519,134,830,2005-06-16 19:25:32,2005-06-20 00:00:32,0.99
1520,134,34,2005-06-17 03:09:56,2005-06-18 01:49:56,0.99
1521,134,247,2005-06-21 04:55:21,2005-06-29 23:46:21,5.99
1522,135,687,2005-06-15 07:42:58,2005-06-18 12:00:58,0.99
1523,135,833,2005-06-16 10:30:22,2005-06-22 11:08:22,1.99
1524,135,793,2005-06-20 05:22:18,2005-06-26 07:40:18,2.99
1525,136,678,2005-06-17 19:14:30,2005-06-19 16:26:30,2.99
1526,137,434,2005-06-18 20:24:23,2005-06-27 15:39:23,6.99
1527,137,181,2005-06-19 18:43:57,2005-06-24 15:36:57,2.99
1528,137,208,2005-06-20 13:28:35,2005-06-28 13:57:35,3.99
1529,137,601,2005-06-21 19:16:09,2005-06-30 13:58:09,5.99
1530,138,850,2005-06-15 10:26:23,2005-06-21 09:25:23,0.99
1531,138,920,2005-06-17 14:00:51,2005-06-19 11:54:51,0.99
1532,138,917,2005-06-19 15:14:55,2005-06-27 14:30:55,7.99
1533,139,236,2005-06-14 23:42:56,2005-06-16 04:02:56,2.99
1534,139,825,2005-06-16 15:52:32,2005-06-21 14:39:32,2.99
1535,139,12,2005-06-19 10:47:42,2005-06-23 14:03:42,0.99
1536,139,971,2005-06-19 14:49:42,2005-06-26 19:37:42,7.99
1537,140,167,2005-06-16 04:51:18,2005-06-21 06:54:18,4.99
1538,140,806,2005-06-16 12:09:20,2005-06-18 06:18:20,2.99
1539,140,465,2005-06-18 10:53:51,2005-06-24 12:06:51,6.99
1540,140,623,2005-06-20 22:15:47,2005-06-24 18:14:47,0.99
1541,141,179,2005-06-15 05:05:07,2005-06-22 04:57:07,7.99
1542,141,972,2005-06-20 02:26:31,2005-06-27 23:42:31,7.99
1543,141,499,2005-06-21 19:08:28,2005-06-23 14:25:28,4.99
1544,142,795,2005-06-15 07:29:30,2005-06-23 12:36:30,1.99
1545,142,169,2005-06-21 01:08:26,2005-06-23 03:24:26,2.99
1546,143,630,2005-06-17 04:28:11,2005-06-25 07:04:11,1.99
1547,143,58,2005-06-17 07:43:39,2005-06-25 02:24:39,4.99
1548,143,319,2005-06-18 05:05:08,2005-06-23 08:34:08,3.99
1549,143,730,2005-06-19 04:23:52,2005-06-20 05:24:52,0.99
1550,143,791,2005-06-19 05:20:31,2005-06-22 04:20:31,4.99
1551,144,8,2005-06-16 21:15:22,2005-06-23 17:00:22,5.99
1552,144,942,2005-06-17 07:49:17,2005-06-20 03:47:17,0.99
1553,144,719,2005-06-19 16:57:42,2005-06-26 15:30:42,4.99
1554,144,109,2005-06-20 11:11:52,2005-06-27 08:30:52,4.99
1555,144,478,2005-06-20 20:21:17,2005-06-22 14:44:17,2.99
1556,144,380,2005-06-21 08:33:26,2005-06-24 10:09:26,2.99
1557,145,527,2005-06-18 06:29:52,2005-06-21 09:46:52,4.99
1558,145,901,2005-06-19 07:28:11,2005-06-22 12:33:11,0.99
1559,146,327,2005-06-15 02:31:12,2005-06-21 07:39:12,7.99
1560,146,12,2005-06-16 15:15:43,2005-06-23 10:14:43,1.99
1561,146,800,2005-06-17 18:47:26,2005-06-24 22:31:26,2.99
1562,146,434,2005-06-18 04:32:28,2005-06-24 03:26:28,3.99
1563,146,468,2005-06-18 11:42:40,2005-06-20 14:40:40,2.99
1564,146,40,2005-06-19 19:15:56,2005-06-23 00:15:56,0.99
1565,146,804,2005-06-20 19:08:00,2005-06-24 20:59:00,4.99
1566,147,383,2005-06-18 00:06:04,2005-06-24 18:09:04,0.99
1567,147,120,2005-06-18 19:36:50,2005-06-23 22:48:50,6.99
1568,147,25,2005-06-19 23:18:42,2005-06-20 22:38:42,2.99
1569,147,956,2005-06-20 10:39:10,2005-06-28 07:02:10,5.99
1570,148,387,2005-06-15 22:02:35,2005-06-23 18:59:35,1.99
1571,148,815,2005-06-15 23:20:26,2005-06-23 23:23:26,6.99
1572,148,285,2005-06-19 16:39:23,2005-06-25 13:57:23,3.99
1573,148,331,2005-06-19 22:36:39,2005-06-26 22:33:39,3.99
1574,148,275,2005-06-19 22:54:01,2005-06-27 23:05:01,5.99
1575,149,937,2005-06-15 23:58:53,2005-06-18 03:10:53,2.99
1576,149,447,2005-06-16 20:18:46,2005-06-20 17:12:46,2.99
1577,149,676,2005-06-17 11:17:45,2005-06-26 09:42:45,6.99
1578,149,397,2005-06-18 01:41:37,2005-06-25 04:27:37,4.99
1579,149,135,2005-06-18 08:31:18,2005-06-24 06:18:18,5.99
1580,149,537,2005-06-18 15:17:59,2005-06-26 18:42:59,7.99
1581,149,85,2005-06-19 16:44:18,2005-06-22 12:40:18,0.99
1582,150,949,2005-06-20 23:06:07,2005-06-27 01:14:07,1.99
1583,150,248,2005-06-21 21:19:47,2005-06-28 18:18:47,5.99
1584,151,756,2005-06-18 20:51:34,2005-06-25 01:39:34,2.99
1585,151,937,2005-06-20 06:00:21,2005-06-23 10:04:21,2.99
1586,151,552,2005-06-20 11:08:56,2005-06-28 16:26:56,3.99
1587,151,118,2005-06-20 15:57:01,2005-06-25 13:15:01,0.99
1588,151,443,2005-06-21 15:10:50,2005-06-26 12:38:50,2.99
1589,152,45,2005-06-20 01:26:26,2005-06-21 19:33:26,4.99
1590,153,295,2005-06-18 03:33:58,2005-06-18 22:10:58,0.99
1591,153,19,2005-06-19 10:20:09,2005-06-21 10:05:09,0.99
1592,153,88,2005-06-20 02:22:08,2005-06-26 21:01:08,4.99
1593,153,912,2005-06-20 05:49:27,2005-06-26 09:48:27,5.99
1594,154,423,2005-06-17 09:09:31,2005-06-24 13:16:31,0.99
1595,154,381,2005-06-20 01:38:39,2005-06-23 04:28:39,4.99
1596,154,24,2005-06-20 08:45:08,2005-06-22 04:26:08,2.99
1597,155,341,2005-06-15 23:55:27,2005-06-21 04:06:27,1.99
1598,155,156,2005-06-16 02:16:47,2005-06-22 05:15:47,7.99
1599,155,973,2005-06-17 13:08:08,2005-06-23 10:54:08,7.99
1600,155,294,2005-06-20 00:09:25,2005-06-24 04:40:25,4.99
1601,155,510,2005-06-21 15:58:25,2005-06-23 10:58:25,4.99
1602,156,878,2005-06-17 17:45:09,2005-06-25 16:41:09,9.99
1603,156,852,2005-06-18 03:24:56,2005-06-22 08:27:56,0.99
1604,156,723,2005-06-19 10:43:42,2005-06-24 16:23:42,4.99
1605,156,796,2005-06-19 18:25:07,2005-06-22 14:10:07,0.99
1606,157,416,2005-06-18 11:30:56,2005-06-23 06:00:56,0.99
1607,158,741,2005-06-15 15:13:10,2005-06-18 12:42:10,0.99
1608,158,239,2005-06-16 19:58:40,2005-06-17 19:31:40,4.99
1609,158,953,2005-06-17 13:45:09,2005-06-26 15:30:09,6.99
1610,158,98,2005-06-21 00:34:56,2005-06-29 23:30:56,8.99
1611,159,970,2005-06-16 12:40:28,2005-06-22 13:41:28,0.99
1612,159,534,2005-06-19 04:21:26,2005-06-23 09:22:26,0.99
1613,160,466,2005-06-18 09:03:19,2005-06-19 12:14:19,4.99
1614,160,828,2005-06-18 20:07:02,2005-06-25 20:55:02,2.99
1615,160,730,2005-06-20 00:41:25,2005-06-25 02:06:25,2.99
