,customer_id,staff_id,staff_name,store_id
4956,434,1,Mike Hillyer,1
4957,96,2,Jon Stephens,2
4958,532,1,Mike Hillyer,1
4959,404,2,Jon Stephens,2
4960,455,2,Jon Stephens,2
4961,432,1,Mike Hillyer,1
4962,118,1,Mike Hillyer,1
4963,339,2,Jon Stephens,2
4964,390,1,Mike Hillyer,1
4965,231,2,Jon Stephens,2
4966,100,1,Mike Hillyer,1
4967,64,1,Mike Hillyer,1
4968,498,1,Mike Hillyer,1
4969,432,1,Mike Hillyer,1
4970,152,1,Mike Hillyer,1
4971,101,2,Jon Stephens,2
4972,199,1,Mike Hillyer,1
4973,584,2,Jon Stephens,2
4974,279,1,Mike Hillyer,1
4975,204,1,Mike Hillyer,1
4976,100,1,Mike Hillyer,1
4977,399,2,Jon Stephens,2
4978,162,1,Mike Hillyer,1
4979,81,2,Jon Stephens,2
4980,214,1,Mike Hillyer,1
4981,208,2,Jon Stephens,2
4982,589,2,Jon Stephens,2
4983,277,2,Jon Stephens,2
4984,433,2,Jon Stephens,2
4985,210,1,Mike Hillyer,1
4986,35,2,Jon Stephens,2
4987,540,1,Mike Hillyer,1
4988,315,1,Mike Hillyer,1
4989,517,1,Mike Hillyer,1
4990,246,1,Mike Hillyer,1
4991,247,1,Mike Hillyer,1
4992,129,2,Jon Stephens,2
4993,102,2,Jon Stephens,2
4994,534,2,Jon Stephens,2
4995,196,1,Mike Hillyer,1
4996,146,1,Mike Hillyer,1
4997,40,2,Jon Stephens,2
4998,430,1,Mike Hillyer,1
4999,569,2,Jon Stephens,2
5000,382,1,Mike Hillyer,1
5001,451,1,Mike Hillyer,1
5002,486,1,Mike Hillyer,1
5003,207,1,Mike Hillyer,1
5004,509,2,Jon Stephens,2
5005,102,2,Jon Stephens,2
5006,574,2,Jon Stephens,2
5007,249,2,Jon Stephens,2
5008,251,1,Mike Hillyer,1
5009,35,1,Mike Hillyer,1
5010,334,1,Mike Hillyer,1
5011,178,1,Mike Hillyer,1
5012,5,1,Mike Hillyer,1
5013,241,1,Mike Hillyer,1
5014,541,1,Mike Hillyer,1
5015,295,2,Jon Stephens,2
5016,565,1,Mike Hillyer,1
5017,73,1,Mike Hillyer,1
5018,499,2,Jon Stephens,2
5019,358,1,Mike Hillyer,1
5020,335,1,Mike Hillyer,1
5021,91,2,Jon Stephens,2
5022,463,2,Jon Stephens,2
5023,109,1,Mike Hillyer,1
5024,30,2,Jon Stephens,2
5025,265,1,Mike Hillyer,1
5026,497,1,Mike Hillyer,1
5027,312,2,Jon Stephens,2
5028,333,1,Mike Hillyer,1
5029,299,1,Mike Hillyer,1
5030,148,2,Jon Stephens,2
5031,99,1,Mike Hillyer,1
5032,573,1,Mike Hillyer,1
5033,524,2,Jon Stephens,2
5034,10,2,Jon Stephens,2
5035,268,2,Jon Stephens,2
5036,405,2,Jon Stephens,2
5037,305,1,Mike Hillyer,1
5038,254,1,Mike Hillyer,1
5039,369,2,Jon Stephens,2
5040,147,2,Jon Stephens,2
5041,230,1,Mike Hillyer,1
5042,227,2,Jon Stephens,2
5043,272,2,Jon Stephens,2
5044,466,1,Mike Hillyer,1
5045,144,2,Jon Stephens,2
5046,337,2,Jon Stephens,2
5047,85,2,Jon Stephens,2
5048,305,1,Mike Hillyer,1
5049,295,2,Jon Stephens,2
5050,135,2,Jon Stephens,2
5051,54,2,Jon Stephens,2
5052,526,2,Jon Stephens,2
5053,178,1,Mike Hillyer,1
5054,221,2,Jon Stephens,2
5055,396,1,Mike Hillyer,1
5056,57,2,Jon Stephens,2
5057,230,1,Mike Hillyer,1
5058,141,1,Mike Hillyer,1
5059,133,2,Jon Stephens,2
5060,512,2,Jon Stephens,2
5061,599,1,Mike Hillyer,1
5062,169,2,Jon Stephens,2
5063,225,2,Jon Stephens,2
5064,10,1,Mike Hillyer,1
5065,183,2,Jon Stephens,2
5066,407,2,Jon Stephens,2
5067,12,1,Mike Hillyer,1
5068,254,2,Jon Stephens,2
5069,408,2,Jon Stephens,2
5070,12,1,Mike Hillyer,1
5071,170,1,Mike Hillyer,1
5072,574,1,Mike Hillyer,1
5073,574,2,Jon Stephens,2
5074,78,2,Jon Stephens,2
5075,566,1,Mike Hillyer,1
5076,254,2,Jon Stephens,2
5077,420,1,Mike Hillyer,1
5078,470,2,Jon Stephens,2
5079,494,1,Mike Hillyer,1
5080,87,2,Jon Stephens,2
5081,437,1,Mike Hillyer,1
5082,539,1,Mike Hillyer,1
5083,395,2,Jon Stephens,2
5084,454,2,Jon Stephens,2
5085,289,1,Mike Hillyer,1
5086,296,2,Jon Stephens,2
5087,149,1,Mike Hillyer,1
5088,139,2,Jon Stephens,2
5089,597,2,Jon Stephens,2
5090,178,2,Jon Stephens,2
5091,292,1,Mike Hillyer,1
5092,231,1,Mike Hillyer,1
5093,343,2,Jon Stephens,2
5094,406,1,Mike Hillyer,1
5095,393,2,Jon Stephens,2
5096,101,1,Mike Hillyer,1
5097,154,1,Mike Hillyer,1
5098,316,2,Jon Stephens,2
5099,397,2,Jon Stephens,2
5100,14,1,Mike Hillyer,1
5101,290,2,Jon Stephens,2
5102,137,1,Mike Hillyer,1
5103,21,2,Jon Stephens,2
5104,30,1,Mike Hillyer,1
5105,102,1,Mike Hillyer,1
5106,200,2,Jon Stephens,2
5107,12,2,Jon Stephens,2
5108,285,1,Mike Hillyer,1
5109,282,2,Jon Stephens,2
5110,64,1,Mike Hillyer,1
5111,212,2,Jon Stephens,2
5112,332,2,Jon Stephens,2
5113,208,1,Mike Hillyer,1
5114,5,2,Jon Stephens,2
5115,301,1,Mike Hillyer,1
5116,373,2,Jon Stephens,2
5117,526,1,Mike Hillyer,1
5118,261,2,Jon Stephens,2
5119,219,1,Mike Hillyer,1
5120,565,1,Mike Hillyer,1
5121,263,1,Mike Hillyer,1
5122,315,1,Mike Hillyer,1
5123,129,2,Jon Stephens,2
5124,155,2,Jon Stephens,2
5125,441,2,Jon Stephens,2
5126,93,1,Mike Hillyer,1
5127,167,1,Mike Hillyer,1
5128,101,2,Jon Stephens,2
5129,469,1,Mike Hillyer,1
5130,491,1,Mike Hillyer,1
5131,538,2,Jon Stephens,2
5132,395,2,Jon Stephens,2
5133,126,1,Mike Hillyer,1
5134,548,2,Jon Stephens,2
5135,539,2,Jon Stephens,2
5136,303,2,Jon Stephens,2
5137,488,1,Mike Hillyer,1
5138,56,2,Jon Stephens,2
5139,196,1,Mike Hillyer,1
5140,89,2,Jon Stephens,2
5141,204,2,Jon Stephens,2
5142,194,1,Mike Hillyer,1
5143,326,2,Jon Stephens,2
5144,48,1,Mike Hillyer,1
5145,330,2,Jon Stephens,2
5146,410,1,Mike Hillyer,1
5147,228,2,Jon Stephens,2
5148,331,1,Mike Hillyer,1
5149,504,1,Mike Hillyer,1
5150,361,1,Mike Hillyer,1
5151,523,1,Mike Hillyer,1
5152,5,2,Jon Stephens,2
5153,463,2,Jon Stephens,2
5154,272,1,Mike Hillyer,1
5155,213,1,Mike Hillyer,1
5156,467,1,Mike Hillyer,1
5157,284,2,Jon Stephens,2
5158,43,1,Mike Hillyer,1
5159,103,2,Jon Stephens,2
5160,511,1,Mike Hillyer,1
5161,590,1,Mike Hillyer,1
5162,298,1,Mike Hillyer,1
5163,437,2,Jon Stephens,2
5164,420,1,Mike Hillyer,1
5165,116,1,Mike Hillyer,1
5166,209,1,Mike Hillyer,1
5167,371,1,Mike Hillyer,1
5168,214,1,Mike Hillyer,1
5169,490,2,Jon Stephens,2
5170,47,1,Mike Hillyer,1
5171,409,2,Jon Stephens,2
5172,119,2,Jon Stephens,2
5173,452,1,Mike Hillyer,1
5174,167,2,Jon Stephens,2
5175,256,1,Mike Hillyer,1
5176,494,1,Mike Hillyer,1
5177,45,2,Jon Stephens,2
5178,197,2,Jon Stephens,2
5179,394,2,Jon Stephens,2
5180,166,2,Jon Stephens,2
5181,53,1,Mike Hillyer,1
5182,276,2,Jon Stephens,2
5183,91,1,Mike Hillyer,1
5184,34,1,Mike Hillyer,1
5185,113,1,Mike Hillyer,1
5186,532,1,Mike Hillyer,1
5187,167,2,Jon Stephens,2
5188,410,1,Mike Hillyer,1
5189,485,1,Mike Hillyer,1
5190,202,2,Jon Stephens,2
5191,59,1,Mike Hillyer,1
5192,536,2,Jon Stephens,2
5193,541,1,Mike Hillyer,1
5194,101,1,Mike Hillyer,1
5195,42,1,Mike Hillyer,1
5196,125,1,Mike Hillyer,1
5197,551,2,Jon Stephens,2
5198,321,1,Mike Hillyer,1
5199,588,2,Jon Stephens,2
5200,432,2,Jon Stephens,2
5201,79,1,Mike Hillyer,1
5202,517,2,Jon Stephens,2
5203,59,1,Mike Hillyer,1
5204,560,2,Jon Stephens,2
5205,222,1,Mike Hillyer,1
5206,355,1,Mike Hillyer,1
5207,241,1,Mike Hillyer,1
5208,400,1,Mike Hillyer,1
5209,552,2,Jon Stephens,2
5210,290,2,Jon Stephens,2
5211,528,1,Mike Hillyer,1
5212,515,2,Jon Stephens,2
5213,430,1,Mike Hillyer,1
5214,83,2,Jon Stephens,2
5215,209,2,Jon Stephens,2
5216,435,1,Mike Hillyer,1
5217,84,1,Mike Hillyer,1
5218,400,1,Mike Hillyer,1
5219,72,1,Mike Hillyer,1
5220,311,1,Mike Hillyer,1
5221,445,2,Jon Stephens,2
5222,218,2,Jon Stephens,2
5223,362,2,Jon Stephens,2
5224,195,2,Jon Stephens,2
5225,372,2,Jon Stephens,2
5226,51,1,Mike Hillyer,1
5227,405,1,Mike Hillyer,1
5228,175,1,Mike Hillyer,1
5229,131,1,Mike Hillyer,1
5230,398,1,Mike Hillyer,1
5231,122,1,Mike Hillyer,1
5232,519,1,Mike Hillyer,1
5233,84,1,Mike Hillyer,1
5234,100,2,Jon Stephens,2
5235,497,1,Mike Hillyer,1
5236,350,2,Jon Stephens,2
5237,314,1,Mike Hillyer,1
5238,12,1,Mike Hillyer,1
5239,587,1,Mike Hillyer,1
5240,1,2,Jon Stephens,2
5241,115,1,Mike Hillyer,1
5242,276,1,Mike Hillyer,1
5243,298,2,Jon Stephens,2
5244,279,1,Mike Hillyer,1
5245,389,2,Jon Stephens,2
5246,384,1,Mike Hillyer,1
5247,474,1,Mike Hillyer,1
5248,335,1,Mike Hillyer,1
5249,532,1,Mike Hillyer,1
5250,263,1,Mike Hillyer,1
5251,313,2,Jon Stephens,2
5252,273,1,Mike Hillyer,1
5253,292,2,Jon Stephens,2
5254,207,2,Jon Stephens,2
5255,207,2,Jon Stephens,2
5256,75,2,Jon Stephens,2
5257,105,2,Jon Stephens,2
5258,240,1,Mike Hillyer,1
5259,406,1,Mike Hillyer,1
5260,545,2,Jon Stephens,2
5261,139,2,Jon Stephens,2
5262,222,1,Mike Hillyer,1
5263,233,1,Mike Hillyer,1
5264,119,1,Mike Hillyer,1
5265,230,1,Mike Hillyer,1
5266,128,1,Mike Hillyer,1
5267,522,1,Mike Hillyer,1
5268,90,1,Mike Hillyer,1
5269,38,2,Jon Stephens,2
5270,108,1,Mike Hillyer,1
5271,249,2,Jon Stephens,2
5272,521,2,Jon Stephens,2
5273,332,2,Jon Stephens,2
5274,532,1,Mike Hillyer,1
5275,64,2,Jon Stephens,2
5276,351,2,Jon Stephens,2
5277,71,2,Jon Stephens,2
5278,226,2,Jon Stephens,2
5279,295,2,Jon Stephens,2
5280,585,2,Jon Stephens,2
5281,468,2,Jon Stephens,2
5282,498,2,Jon Stephens,2
5283,523,2,Jon Stephens,2
5284,120,1,Mike Hillyer,1
5285,30,2,Jon Stephens,2
5286,50,2,Jon Stephens,2
5287,194,2,Jon Stephens,2
5288,62,1,Mike Hillyer,1
5289,542,2,Jon Stephens,2
5290,22,2,Jon Stephens,2
5291,86,1,Mike Hillyer,1
5292,109,2,Jon Stephens,2
5293,202,1,Mike Hillyer,1
5294,149,2,Jon Stephens,2
5295,469,2,Jon Stephens,2
5296,8,1,Mike Hillyer,1
5297,459,2,Jon Stephens,2
5298,72,2,Jon Stephens,2
5299,350,2,Jon Stephens,2
5300,51,1,Mike Hillyer,1
5301,309,1,Mike Hillyer,1
5302,409,2,Jon Stephens,2
5303,32,2,Jon Stephens,2
5304,52,2,Jon Stephens,2
5305,338,1,Mike Hillyer,1
5306,24,2,Jon Stephens,2
5307,107,1,Mike Hillyer,1
5308,258,2,Jon Stephens,2
5309,52,2,Jon Stephens,2
5310,372,1,Mike Hillyer,1
5311,134,1,Mike Hillyer,1
5312,438,1,Mike Hillyer,1
5313,14,2,Jon Stephens,2
5314,472,2,Jon Stephens,2
5315,282,1,Mike Hillyer,1
5316,228,1,Mike Hillyer,1
5317,245,2,Jon Stephens,2
5318,432,1,Mike Hillyer,1
5319,35,1,Mike Hillyer,1
5320,113,2,Jon Stephens,2
5321,492,1,Mike Hillyer,1
5322,1,1,Mike Hillyer,1
5323,547,2,Jon Stephens,2
5324,247,2,Jon Stephens,2
5325,402,1,Mike Hillyer,1
5326,410,1,Mike Hillyer,1
5327,447,1,Mike Hillyer,1
5328,568,2,Jon Stephens,2
5329,419,2,Jon Stephens,2
5330,482,1,Mike Hillyer,1
5331,588,2,Jon Stephens,2
5332,410,2,Jon Stephens,2
5333,343,2,Jon Stephens,2
5334,191,1,Mike Hillyer,1
5335,380,2,Jon Stephens,2
5336,267,2,Jon Stephens,2
5337,8,2,Jon Stephens,2
5338,289,2,Jon Stephens,2
5339,485,1,Mike Hillyer,1
5340,197,2,Jon Stephens,2
5341,348,2,Jon Stephens,2
5342,287,2,Jon Stephens,2
5343,246,2,Jon Stephens,2
5344,597,2,Jon Stephens,2
5345,161,1,Mike Hillyer,1
5346,129,2,Jon Stephens,2
5347,112,2,Jon Stephens,2
5348,372,1,Mike Hillyer,1
5349,196,2,Jon Stephens,2
5350,354,1,Mike Hillyer,1
5351,100,2,Jon Stephens,2
5352,188,2,Jon Stephens,2
5353,411,2,Jon Stephens,2
5354,71,2,Jon Stephens,2
5355,453,2,Jon Stephens,2
5356,562,2,Jon Stephens,2
5357,279,2,Jon Stephens,2
5358,266,1,Mike Hillyer,1
5359,425,1,Mike Hillyer,1
5360,366,1,Mike Hillyer,1
5361,527,1,Mike Hillyer,1
5362,187,1,Mike Hillyer,1
5363,485,2,Jon Stephens,2
5364,502,2,Jon Stephens,2
5365,538,2,Jon Stephens,2
5366,248,1,Mike Hillyer,1
5367,425,2,Jon Stephens,2
5368,148,1,Mike Hillyer,1
5369,428,1,Mike Hillyer,1
5370,144,1,Mike Hillyer,1
5371,558,2,Jon Stephens,2
5372,104,1,Mike Hillyer,1
5373,578,1,Mike Hillyer,1
5374,138,2,Jon Stephens,2
5375,475,1,Mike Hillyer,1
5376,166,1,Mike Hillyer,1
5377,332,2,Jon Stephens,2
5378,586,1,Mike Hillyer,1
5379,14,1,Mike Hillyer,1
5380,180,1,Mike Hillyer,1
5381,112,2,Jon Stephens,2
5382,594,2,Jon Stephens,2
5383,244,1,Mike Hillyer,1
5384,332,2,Jon Stephens,2
5385,484,1,Mike Hillyer,1
5386,139,1,Mike Hillyer,1
5387,132,1,Mike Hillyer,1
5388,499,1,Mike Hillyer,1
5389,446,1,Mike Hillyer,1
5390,83,2,Jon Stephens,2
5391,131,1,Mike Hillyer,1
5392,559,1,Mike Hillyer,1
5393,191,1,Mike Hillyer,1
5394,199,1,Mike Hillyer,1
5395,67,2,Jon Stephens,2
5396,192,2,Jon Stephens,2
5397,43,2,Jon Stephens,2
5398,379,1,Mike Hillyer,1
5399,36,1,Mike Hillyer,1
5400,236,1,Mike Hillyer,1
5401,45,2,Jon Stephens,2
5402,563,2,Jon Stephens,2
5403,475,2,Jon Stephens,2
5404,144,1,Mike Hillyer,1
5405,446,1,Mike Hillyer,1
5406,281,2,Jon Stephens,2
5407,304,2,Jon Stephens,2
5408,458,1,Mike Hillyer,1
5409,167,2,Jon Stephens,2
5410,174,2,Jon Stephens,2
5411,475,1,Mike Hillyer,1
5412,219,2,Jon Stephens,2
5413,265,2,Jon Stephens,2
5414,114,1,Mike Hillyer,1
5415,226,1,Mike Hillyer,1
5416,80,2,Jon Stephens,2
5417,33,1,Mike Hillyer,1
5418,409,2,Jon Stephens,2
5419,440,2,Jon Stephens,2
5420,72,2,Jon Stephens,2
5421,37,2,Jon Stephens,2
5422,438,1,Mike Hillyer,1
5423,499,1,Mike Hillyer,1
5424,346,2,Jon Stephens,2
5425,105,1,Mike Hillyer,1
5426,173,1,Mike Hillyer,1
5427,213,1,Mike Hillyer,1
5428,64,2,Jon Stephens,2
5429,349,2,Jon Stephens,2
5430,334,2,Jon Stephens,2
5431,273,2,Jon Stephens,2
5432,89,2,Jon Stephens,2
5433,26,2,Jon Stephens,2
5434,241,2,Jon Stephens,2
5435,58,2,Jon Stephens,2
5436,332,2,Jon Stephens,2
5437,7,1,Mike Hillyer,1
5438,29,2,Jon Stephens,2
5439,137,2,Jon Stephens,2
5440,10,2,Jon Stephens,2
5441,578,1,Mike Hillyer,1
5442,454,2,Jon Stephens,2
5443,473,2,Jon Stephens,2
5444,463,2,Jon Stephens,2
5445,261,2,Jon Stephens,2
5446,328,1,Mike Hillyer,1
5447,39,1,Mike Hillyer,1
5448,80,1,Mike Hillyer,1
5449,106,1,Mike Hillyer,1
5450,97,1,Mike Hillyer,1
5451,464,2,Jon Stephens,2
5452,360,1,Mike Hillyer,1
5453,433,1,Mike Hillyer,1
5454,521,1,Mike Hillyer,1
5455,168,1,Mike Hillyer,1
5456,38,2,Jon Stephens,2
5457,244,2,Jon Stephens,2
5458,583,2,Jon Stephens,2
5459,374,1,Mike Hillyer,1
5460,434,1,Mike Hillyer,1
5461,503,1,Mike Hillyer,1
5462,482,2,Jon Stephens,2
5463,543,2,Jon Stephens,2
5464,81,1,Mike Hillyer,1
5465,475,1,Mike Hillyer,1
5466,325,1,Mike Hillyer,1
5467,347,2,Jon Stephens,2
5468,165,2,Jon Stephens,2
5469,51,2,Jon Stephens,2
5470,375,1,Mike Hillyer,1
5471,219,1,Mike Hillyer,1
5472,427,1,Mike Hillyer,1
5473,542,2,Jon Stephens,2
5474,583,1,Mike Hillyer,1
5475,250,1,Mike Hillyer,1
5476,452,1,Mike Hillyer,1
5477,479,2,Jon Stephens,2
5478,460,1,Mike Hillyer,1
5479,89,1,Mike Hillyer,1
5480,495,1,Mike Hillyer,1
5481,173,1,Mike Hillyer,1
5482,538,1,Mike Hillyer,1
5483,341,1,Mike Hillyer,1
5484,173,2,Jon Stephens,2
5485,490,1,Mike Hillyer,1
5486,367,1,Mike Hillyer,1
5487,49,1,Mike Hillyer,1
5488,558,1,Mike Hillyer,1
5489,539,2,Jon Stephens,2
5490,139,2,Jon Stephens,2
5491,257,2,Jon Stephens,2
5492,369,2,Jon Stephens,2
5493,92,1,Mike Hillyer,1
5494,302,2,Jon Stephens,2
5495,127,1,Mike Hillyer,1
5496,457,1,Mike Hillyer,1
5497,372,1,Mike Hillyer,1
5498,243,1,Mike Hillyer,1
5499,262,1,Mike Hillyer,1
5500,455,1,Mike Hillyer,1
5501,253,2,Jon Stephens,2
5502,117,2,Jon Stephens,2
5503,399,2,Jon Stephens,2
5504,345,1,Mike Hillyer,1
5505,102,1,Mike Hillyer,1
5506,67,2,Jon Stephens,2
5507,301,1,Mike Hillyer,1
5508,405,1,Mike Hillyer,1
5509,356,2,Jon Stephens,2
5510,522,1,Mike Hillyer,1
5511,39,1,Mike Hillyer,1
5512,581,1,Mike Hillyer,1
5513,42,1,Mike Hillyer,1
5514,451,2,Jon Stephens,2
5515,85,1,Mike Hillyer,1
5516,501,2,Jon Stephens,2
5517,182,2,Jon Stephens,2
5518,573,2,Jon Stephens,2
5519,125,1,Mike Hillyer,1
5520,386,1,Mike Hillyer,1
5521,241,1,Mike Hillyer,1
5522,144,2,Jon Stephens,2
5523,554,2,Jon Stephens,2
5524,551,2,Jon Stephens,2
5525,590,2,Jon Stephens,2
5526,74,2,Jon Stephens,2
5527,173,2,Jon Stephens,2
5528,522,2,Jon Stephens,2
5529,270,1,Mike Hillyer,1
5530,156,1,Mike Hillyer,1
5531,394,1,Mike Hillyer,1
5532,195,2,Jon Stephens,2
5533,254,2,Jon Stephens,2
5534,367,2,Jon Stephens,2
5535,90,2,Jon Stephens,2
5536,250,1,Mike Hillyer,1
5537,135,2,Jon Stephens,2
5538,105,2,Jon Stephens,2
5539,71,2,Jon Stephens,2
5540,316,1,Mike Hillyer,1
5541,236,1,Mike Hillyer,1
5542,515,1,Mike Hillyer,1
5543,519,1,Mike Hillyer,1
5544,317,2,Jon Stephens,2
5545,163,2,Jon Stephens,2
5546,254,2,Jon Stephens,2
5547,44,2,Jon Stephens,2
5548,27,2,Jon Stephens,2
5549,6,2,Jon Stephens,2
5550,252,2,Jon Stephens,2
5551,79,2,Jon Stephens,2
5552,354,1,Mike Hillyer,1
5553,346,1,Mike Hillyer,1
5554,96,2,Jon Stephens,2
5555,496,1,Mike Hillyer,1
5556,231,2,Jon Stephens,2
5557,369,1,Mike Hillyer,1
5558,300,1,Mike Hillyer,1
5559,362,1,Mike Hillyer,1
5560,355,2,Jon Stephens,2
5561,14,1,Mike Hillyer,1
5562,124,1,Mike Hillyer,1
5563,147,2,Jon Stephens,2
5564,424,2,Jon Stephens,2
5565,69,2,Jon Stephens,2
5566,374,1,Mike Hillyer,1
5567,76,2,Jon Stephens,2
5568,458,1,Mike Hillyer,1
5569,170,2,Jon Stephens,2
5570,163,2,Jon Stephens,2
5571,107,1,Mike Hillyer,1
5572,217,2,Jon Stephens,2
5573,266,1,Mike Hillyer,1
5574,378,2,Jon Stephens,2
5575,203,1,Mike Hillyer,1
5576,521,2,Jon Stephens,2
5577,306,2,Jon Stephens,2
5578,305,1,Mike Hillyer,1
5579,391,1,Mike Hillyer,1
5580,289,2,Jon Stephens,2
5581,63,1,Mike Hillyer,1
5582,427,1,Mike Hillyer,1
5583,531,1,Mike Hillyer,1
5584,535,2,Jon Stephens,2
5585,296,1,Mike Hillyer,1
5586,407,1,Mike Hillyer,1
5587,374,1,Mike Hillyer,1
5588,222,2,Jon Stephens,2
5589,287,2,Jon Stephens,2
5590,440,2,Jon Stephens,2
5591,572,1,Mike Hillyer,1
5592,240,2,Jon Stephens,2
5593,576,2,Jon Stephens,2
5594,397,2,Jon Stephens,2
5595,391,1,Mike Hillyer,1
5596,138,2,Jon Stephens,2
5597,511,1,Mike Hillyer,1
5598,253,2,Jon Stephens,2
5599,74,2,Jon Stephens,2
5600,78,1,Mike Hillyer,1
5601,273,2,Jon Stephens,2
5602,51,2,Jon Stephens,2
5603,52,2,Jon Stephens,2
5604,384,1,Mike Hillyer,1
5605,492,1,Mike Hillyer,1
5606,131,2,Jon Stephens,2
5607,424,1,Mike Hillyer,1
5608,472,2,Jon Stephens,2
5609,220,2,Jon Stephens,2
5610,371,1,Mike Hillyer,1
5611,173,2,Jon Stephens,2
5612,238,2,Jon Stephens,2
5613,342,2,Jon Stephens,2
5614,316,1,Mike Hillyer,1
5615,204,1,Mike Hillyer,1
5616,92,1,Mike Hillyer,1
5617,310,1,Mike Hillyer,1
5618,568,2,Jon Stephens,2
5619,229,2,Jon Stephens,2
5620,114,1,Mike Hillyer,1
5621,114,2,Jon Stephens,2
5622,389,1,Mike Hillyer,1
5623,136,2,Jon Stephens,2
5624,87,1,Mike Hillyer,1
5625,546,1,Mike Hillyer,1
5626,537,2,Jon Stephens,2
5627,595,2,Jon Stephens,2
5628,404,2,Jon Stephens,2
5629,480,2,Jon Stephens,2
5630,487,2,Jon Stephens,2
5631,222,2,Jon Stephens,2
5632,2,1,Mike Hillyer,1
5633,45,1,Mike Hillyer,1
5634,570,2,Jon Stephens,2
5635,249,1,Mike Hillyer,1
5636,574,2,Jon Stephens,2
5637,50,1,Mike Hillyer,1
5638,299,1,Mike Hillyer,1
5639,34,1,Mike Hillyer,1
5640,476,2,Jon Stephens,2
5641,333,2,Jon Stephens,2
5642,166,2,Jon Stephens,2
5643,128,2,Jon Stephens,2
5644,24,2,Jon Stephens,2
5645,336,2,Jon Stephens,2
5646,461,1,Mike Hillyer,1
5647,239,2,Jon Stephens,2
5648,42,1,Mike Hillyer,1
5649,28,1,Mike Hillyer,1
5650,490,2,Jon Stephens,2
5651,113,1,Mike Hillyer,1
5652,159,1,Mike Hillyer,1
5653,508,2,Jon Stephens,2
5654,165,2,Jon Stephens,2
5655,9,1,Mike Hillyer,1
5656,171,1,Mike Hillyer,1
5657,108,2,Jon Stephens,2
5658,502,1,Mike Hillyer,1
5659,530,2,Jon Stephens,2
5660,469,1,Mike Hillyer,1
5661,415,2,Jon Stephens,2
5662,242,2,Jon Stephens,2
5663,336,2,Jon Stephens,2
5664,211,1,Mike Hillyer,1
5665,323,2,Jon Stephens,2
5666,121,2,Jon Stephens,2
5667,268,2,Jon Stephens,2
5668,158,2,Jon Stephens,2
5669,117,2,Jon Stephens,2
5670,258,1,Mike Hillyer,1
5671,376,1,Mike Hillyer,1
5672,153,1,Mike Hillyer,1
5673,105,2,Jon Stephens,2
5674,96,1,Mike Hillyer,1
5675,138,1,Mike Hillyer,1
5676,199,1,Mike Hillyer,1
5677,50,1,Mike Hillyer,1
5678,302,2,Jon Stephens,2
5679,285,1,Mike Hillyer,1
5680,132,1,Mike Hillyer,1
5681,170,1,Mike Hillyer,1
5682,521,2,Jon Stephens,2
5683,363,2,Jon Stephens,2
5684,598,1,Mike Hillyer,1
5685,381,1,Mike Hillyer,1
5686,362,2,Jon Stephens,2
5687,466,1,Mike Hillyer,1
5688,244,2,Jon Stephens,2
5689,208,2,Jon Stephens,2
5690,57,1,Mike Hillyer,1
5691,459,2,Jon Stephens,2
5692,96,2,Jon Stephens,2
5693,515,2,Jon Stephens,2
5694,46,1,Mike Hillyer,1
5695,211,1,Mike Hillyer,1
5696,87,1,Mike Hillyer,1
5697,91,2,Jon Stephens,2
5698,324,1,Mike Hillyer,1
5699,132,1,Mike Hillyer,1
5700,591,1,Mike Hillyer,1
5701,300,2,Jon Stephens,2
5702,255,2,Jon Stephens,2
5703,581,1,Mike Hillyer,1
5704,484,1,Mike Hillyer,1
5705,302,1,Mike Hillyer,1
5706,265,1,Mike Hillyer,1
5707,481,1,Mike Hillyer,1
5708,304,1,Mike Hillyer,1
5709,572,1,Mike Hillyer,1
5710,17,1,Mike Hillyer,1
5711,132,1,Mike Hillyer,1
5712,102,2,Jon Stephens,2
5713,15,1,Mike Hillyer,1
5714,20,2,Jon Stephens,2
5715,94,2,Jon Stephens,2
5716,339,1,Mike Hillyer,1
5717,5,2,Jon Stephens,2
5718,556,2,Jon Stephens,2
5719,33,2,Jon Stephens,2
5720,289,2,Jon Stephens,2
5721,426,2,Jon Stephens,2
5722,131,1,Mike Hillyer,1
5723,550,2,Jon Stephens,2
5724,335,1,Mike Hillyer,1
5725,188,2,Jon Stephens,2
5726,301,2,Jon Stephens,2
5727,440,1,Mike Hillyer,1
5728,597,2,Jon Stephens,2
5729,415,2,Jon Stephens,2
5730,447,1,Mike Hillyer,1
5731,65,1,Mike Hillyer,1
5732,27,1,Mike Hillyer,1
5733,218,1,Mike Hillyer,1
5734,187,1,Mike Hillyer,1
5735,219,1,Mike Hillyer,1
5736,325,2,Jon Stephens,2
5737,513,2,Jon Stephens,2
5738,596,2,Jon Stephens,2
5739,297,2,Jon Stephens,2
5740,437,2,Jon Stephens,2
5741,305,1,Mike Hillyer,1
5742,82,1,Mike Hillyer,1
5743,583,1,Mike Hillyer,1
5744,99,1,Mike Hillyer,1
5745,304,1,Mike Hillyer,1
5746,330,2,Jon Stephens,2
5747,479,1,Mike Hillyer,1
5748,86,2,Jon Stephens,2
5749,444,2,Jon Stephens,2
5750,291,2,Jon Stephens,2
5751,2,1,Mike Hillyer,1
5752,183,2,Jon Stephens,2
5753,101,1,Mike Hillyer,1
